"SK_Country"|"Number"|"Alpha2Code"|"Alpha3Code"|"CountryName"|"TopLevelDomain"
1|20|"ad"|"and"|"Andorra"|".ad"
2|4|"af"|"afg"|"Afghanistan"|".af"
3|28|"ag"|"atg"|"Antigua and Barbuda"|".ag"
4|660|"ai"|"aia"|"Anguilla"|".ai"
5|8|"al"|"alb"|"Albania"|".al"
6|51|"am"|"arm"|"Armenia"|".am"
7|24|"ao"|"ago"|"Angola"|".ao"
8|10|"aq"|"ata"|"Antarctica"|".aq"
9|32|"ar"|"arg"|"Argentina"|".ar"
10|16|"as"|"asm"|"American Samoa"|".as"
11|36|"au"|"aus"|"Australia"|".au"
12|553|"aw"|"abw"|"Aruba"|".aw"
13|248|"ax"|"ala"|"Åland Islands"|".ax"
14|31|"az"|"aze"|"Azerbaijan"|".az"
15|40|"at"|"aut"|"Austria"|".at"
16|12|"dz"|"dza"|"Algeria"|".dz"
17|44|"bs"|"bhs"|"Bahamas"|".bs"
18|48|"bh"|"bhr"|"Bahrain"|".bh"
19|50|"bd"|"bgd"|"Bangladesh"|".bd"
20|52|"bb"|"brb"|"Barbados"|".bb"
21|112|"by"|"blr"|"Belarus"|".by"
22|56|"be"|"bel"|"Belgium"|".be"
23|84|"bz"|"blz"|"Belize"|".bz"
24|204|"bj"|"ben"|"Benin"|".bj"
25|60|"bm"|"bmu"|"Bermuda"|".bm"
26|64|"bt"|"btn"|"Bhutan"|".bt"
27|68|"bo"|"bol"|"Plurinational State of Bolivia"|".bo"
28|535|"bq"|"bes"|"Sint Eustatius and Saba Bonaire"|".bq"
29|70|"ba"|"bih"|"Bosnia and Herzegowina"|".ba"
30|72|"bw"|"bwa"|"Botswana"|".bw"
31|74|"bv"|"bvt"|"Bouvet Island"|".no"
32|76|"br"|"bra"|"Brazil"|".br"
33|86|"io"|"iot"|"British Indian Ocean Territory"|".io"
34|96|"bn"|"brn"|"Brunei Darussalam"|".bn"
35|100|"bg"|"bgr"|"Bulgaria"|".bg"
36|854|"bf"|"bfa"|"Burkina Faso"|".bf"
37|108|"bi"|"bdi"|"Burundi"|".bi"
38|116|"kh"|"khm"|"Cambodia"|".kh"
39|120|"cm"|"cmr"|"Cameroon"|".cm"
40|124|"ca"|"can"|"Canada"|".ca"
41|132|"cv"|"cpv"|"Cape Verde"|".cv"
42|136|"ky"|"cym"|"Cayman Islands"|".ky"
43|140|"cf"|"caf"|"Central African Republic"|".cf"
44|148|"td"|"tcd"|"Chad"|".td"
45|152|"cl"|"chl"|"Chile"|".cl"
46|156|"cn"|"chn"|"China"|".cn"
47|162|"cx"|"cxr"|"Christmas Island"|".cx"
48|166|"cc"|"cck"|"Cocos  Islands"|".cc"
49|170|"co"|"col"|"Colombia"|".co"
50|174|"km"|"com"|"Comoros"|".km"
51|178|"cg"|"cog"|"Congo"|".cg"
52|180|"cd"|"cod"|"The Democratic Republic of The Congo"|".cd"
53|184|"ck"|"cok"|"Cook Islands"|".ck"
54|188|"cr"|"cri"|"Costa Rica"|".cr"
55|384|"ci"|"civ"|"Côte d'Ivoire"|".ci"
56|191|"hr"|"hrv"|"Croatia "|".hr"
57|192|"cu"|"cub"|"Cuba"|".cu"
58|531|"cw"|"cuw"|"Curaçao"|".cw"
59|196|"cy"|"cyp"|"Cyprus"|".cy"
60|203|"cz"|"cze"|"Czech Republic"|".cz"
61|208|"dk"|"dnk"|"Denmark"|".dk"
62|262|"dj"|"dji"|"Djibouti"|".dj"
63|212|"dm"|"dma"|"Dominica"|".dm"
64|214|"do"|"dom"|"Dominican Republic"|".do"
65|218|"ec"|"ecu"|"Ecuador"|".ec"
66|818|"eg"|"egy"|"Egypt"|".eg"
67|222|"sv"|"slv"|"El Salvador"|".sv"
68|226|"gq"|"gnq"|"Equatorial Guinea"|".gq"
69|232|"er"|"eri"|"Eritrea"|".er"
70|233|"ee"|"est"|"Estonia"|".ee"
71|231|"et"|"eth"|"Ethiopia"|".et"
72|238|"fk"|"flk"|"Falkland Islands "|".fk"
73|234|"fo"|"fro"|"Faroe Islands"|".fo"
74|242|"fj"|"fji"|"Fiji"|".fj"
75|246|"fi"|"fin"|"Finland"|".fi"
76|250|"fr"|"fra"|"France"|".fr"
77|254|"gf"|"guf"|"French Guiana"|".gf"
78|258|"pf"|"pyf"|"French Polynesia"|".pf"
79|260|"tf"|"atf"|"French Southern Territories"|".tf"
80|266|"ga"|"gab"|"Gabon"|".ga"
81|270|"gm"|"gmb"|"Gambia"|".gm"
82|268|"ge"|"geo"|"Georgia"|".ge"
83|276|"de"|"deu"|"Germany"|".de"
84|288|"gh"|"gha"|"Ghana"|".gh"
85|292|"gi"|"gib"|"Gibraltar"|".gi"
86|300|"gr"|"grc"|"Greece"|".gr"
87|304|"gl"|"grl"|"Greenland"|".gl"
88|308|"gd"|"grd"|"Grenada"|".gd"
89|312|"gp"|"glp"|"Guadeloupe"|".gp"
90|316|"gu"|"gum"|"Guam"|".gu"
91|320|"gt"|"gtm"|"Guatemala"|".gt"
92|831|"gg"|"ggy"|"Guernsey"|".gg"
93|324|"gn"|"gin"|"Guinea"|".gn"
94|624|"gw"|"gnb"|"Guinea-bissau"|".gw"
95|328|"gy"|"guy"|"Guyana"|".gy"
96|332|"ht"|"hti"|"Haiti"|".ht"
97|334|"hm"|"hmd"|"Heard and McDonald Islands"|".hm"
98|336|"va"|"vat"|"Holy See "|".va"
99|340|"hn"|"hnd"|"Honduras"|".hn"
100|344|"hk"|"hkg"|"Hong Kong"|".hk"
101|348|"hu"|"hun"|"Hungary"|".hu"
102|352|"is"|"isl"|"Iceland"|".is"
103|356|"in"|"ind"|"India"|".in"
104|360|"id"|"idn"|"Indonesia"|".id"
105|364|"ir"|"irn"|"Iran "|".ir"
106|368|"iq"|"irq"|"Iraq"|".iq"
107|372|"ie"|"irl"|"Ireland"|".ie"
108|833|"im"|"imn"|"Isle of Man"|".im"
109|376|"il"|"isr"|"Israel"|".il"
110|380|"it"|"ita"|"Italy"|".it"
111|388|"jm"|"jam"|"Jamaica"|".jm"
112|392|"jp"|"jpn"|"Japan"|".jp"
113|832|"je"|"jey"|"Jersey"|".je"
114|400|"jo"|"jor"|"Jordan"|".jo"
115|398|"kz"|"kaz"|"Kazakhstan"|".kz"
116|404|"ke"|"ken"|"Kenya"|".ke"
117|296|"ki"|"kir"|"Kiribati"|".ki"
118|408|"kp"|"prk"|"Democratic People's Republic of Korea"|".kp"
119|410|"kr"|"kor"|"Republic of Korea"|".kr"
120|414|"kw"|"kwt"|"Kuwait"|".kw"
121|417|"kg"|"kgz"|"Kyrgyzstan"|".kg"
122|418|"la"|"lao"|"Lao People's Democratic Republic"|".la"
123|428|"lv"|"lva"|"Latvia"|".lv"
124|422|"lb"|"lbn"|"Lebanon"|".lb"
125|426|"ls"|"lso"|"Lesotho"|".ls"
126|430|"lr"|"lbr"|"Liberia"|".lr"
127|434|"ly"|"lby"|"Libya"|".ly"
128|438|"li"|"lie"|"Liechtenstein"|".li"
129|440|"lt"|"ltu"|"Lithuania"|".lt"
130|442|"lu"|"lux"|"Luxembourg"|".lu"
131|446|"mo"|"mac"|"Macao"|".mo"
132|807|"mk"|"mkd"|"The Former Yugoslav Republic of Macedonia"|".mk"
133|450|"mg"|"mdg"|"Madagascar"|".mg"
134|454|"mw"|"mwi"|"Malawi"|".mw"
135|458|"my"|"mys"|"Malaysia"|".my"
136|462|"mv"|"mdv"|"Maldives"|".mv"
137|466|"ml"|"mli"|"Mali"|".ml"
138|470|"mt"|"mlt"|"Malta"|".mt"
